time,open,high,low,close,tick_volume
2020-07-04 08:00:00,9068.4,9083.35,9063.01,9073.86,3281
2020-07-04 09:00:00,9073.56,9076.76,9064.6,9071.72,3260
2020-07-04 10:00:00,9071.82,9072.22,9054.61,9057.83,3414
2020-07-04 11:00:00,9057.85,9075.46,9052.18,9057.59,3484
2020-07-04 12:00:00,9057.79,9076.01,9042.67,9065.94,3447
2020-07-04 13:00:00,9064.88,9083.95,9064.88,9078.31,3416
2020-07-04 14:00:00,9078.35,9083.69,9067.71,9071.19,3408
2020-07-04 15:00:00,9071.27,9071.99,9044.76,9061.96,3503
2020-07-04 16:00:00,9062.17,9075.67,9052.64,9072.6,3374
2020-07-04 17:00:00,9072.76,9195.56,9068.61,9170.51,3837
2020-07-04 18:00:00,9171.16,9193.59,9126.58,9144.53,3669
2020-07-04 19:00:00,9144.56,9145.68,9104.73,9129.32,3475
2020-07-04 20:00:00,9129.88,9146.02,9121.67,9131.41,3301
2020-07-04 21:00:00,9131.39,9140.46,9117.2,9120.22,3370
2020-07-04 22:00:00,9120.25,9134.45,9113.36,9130.07,3306
2020-07-04 23:00:00,9130.07,9143.17,9110.95,9136.94,3278
2020-07-05 00:00:00,9137.5,9146.76,9127.97,9136.09,3354
2020-07-05 01:00:00,9136.21,9139.99,9122.78,9130.76,3371
2020-07-05 02:00:00,9130.81,9134.46,9114.71,9121.6,3354
2020-07-05 03:00:00,9121.61,9132.25,9113.51,9128.15,3497
2020-07-05 04:00:00,9128.19,9129.53,9114.01,9123.66,3395
2020-07-05 05:00:00,9123.53,9124.79,9056.59,9073.12,3492
2020-07-05 06:00:00,9074.1,9082.1,9048.93,9053.72,3516
2020-07-05 07:00:00,9053.04,9069.05,9027.57,9062.27,3543
2020-07-05 08:00:00,9062.18,9071.76,9047.26,9066.44,3438
2020-07-05 09:00:00,9066.57,9069.39,8991.33,9017.93,3686
2020-07-05 10:00:00,9017.83,9044.04,8995.5,9026.38,4031
2020-07-05 11:00:00,9026.43,9043.31,9025.15,9034.69,3364
2020-07-05 12:00:00,9035.12,9044.98,9011.48,9040.38,3752
2020-07-05 13:00:00,9040.39,9042.18,9011.42,9012.06,3699
2020-07-05 14:00:00,9011.72,9037.56,8997.89,9035.18,3681
2020-07-05 15:00:00,9035.16,9071.45,9019.58,9026.43,3950
2020-07-05 16:00:00,9026.41,9051.12,9020.22,9033.63,3785
2020-07-05 17:00:00,9033.64,9044.24,9027.14,9033.32,3670
2020-07-05 18:00:00,9033.19,9046.79,9029.95,9043.51,3387
2020-07-05 19:00:00,9043.44,9052.66,9027.75,9030.03,3213
2020-07-05 20:00:00,9029.74,9034.39,9010.94,9017.34,3268
2020-07-05 21:00:00,9017.29,9051.71,8896.37,9036.03,4755
2020-07-05 22:00:00,9036.44,9096.48,9025.58,9079.19,4237
2020-07-05 23:00:00,9079.53,9096.93,9065.45,9077.43,3696
2020-07-06 00:00:00,9076.27,9092.6,9064.73,9071.72,3543
2020-07-06 01:00:00,9071.72,9090.06,9071.68,9086.81,3452
2020-07-06 02:00:00,9086.77,9124.15,9086.71,9096.17,3586
2020-07-06 03:00:00,9096.27,9102.78,9082.46,9094.79,3340
2020-07-06 04:00:00,9095.49,9102.86,9086.2,9097.16,3400
2020-07-06 05:00:00,9097.19,9115.41,9084.56,9115.21,3558
2020-07-06 06:00:00,9115.21,9237.03,9110.36,9229.58,4698
2020-07-06 07:00:00,9228.85,9242.32,9183.96,9203.5,3900
2020-07-06 08:00:00,9202.96,9206.84,9183.66,9196.51,3467
2020-07-06 09:00:00,9196.39,9206.75,9184.99,9206.33,3581
2020-07-06 10:00:00,9206.46,9208.15,9177.79,9199.09,3771
2020-07-06 11:00:00,9199.15,9233.3,9192.82,9227.41,3717
2020-07-06 12:00:00,9227.49,9280.09,9194.68,9272.58,4629
2020-07-06 13:00:00,9273.11,9281.45,9234.09,9254.43,4305
2020-07-06 14:00:00,9254.67,9265.21,9226.48,9259.76,4063
2020-07-06 15:00:00,9259.77,9320.83,9250.1,9306.38,3916
2020-07-06 16:00:00,9308.17,9356.76,9295.15,9317.11,3838
2020-07-06 17:00:00,9316.86,9325.35,9305.44,9313.7,3525
2020-07-06 18:00:00,9313.85,9319.86,9285.29,9298.86,3580
2020-07-06 19:00:00,9299.03,9300.59,9259.91,9288.09,3647
2020-07-06 20:00:00,9288.96,9298.0,9257.47,9276.94,3486
2020-07-06 21:00:00,9277.08,9301.48,9270.51,9272.2,3465
2020-07-06 22:00:00,9272.0,9296.7,9266.13,9288.71,3580
2020-07-06 23:00:00,9288.83,9375.7,9285.34,9344.76,3750
2020-07-07 00:00:00,9344.99,9380.36,9329.18,9331.04,3639
2020-07-07 01:00:00,9330.46,9336.07,9307.69,9311.78,3580
2020-07-07 02:00:00,9311.74,9311.93,9256.43,9279.84,3639
2020-07-07 03:00:00,9280.03,9312.79,9276.02,9293.62,3554
2020-07-07 04:00:00,9293.68,9300.5,9277.42,9279.71,3496
2020-07-07 05:00:00,9279.73,9294.58,9261.96,9283.51,3621
2020-07-07 06:00:00,9284.14,9284.67,9244.44,9271.03,3700
2020-07-07 07:00:00,9271.34,9271.34,9237.38,9261.18,3450
2020-07-07 08:00:00,9261.28,9273.04,9243.53,9267.22,3531
2020-07-07 09:00:00,9267.26,9268.36,9212.26,9219.59,3619
2020-07-07 10:00:00,9219.22,9253.78,9211.08,9247.07,3578
2020-07-07 11:00:00,9247.31,9273.74,9235.62,9270.68,3561
2020-07-07 12:00:00,9270.44,9289.92,9251.69,9262.81,3530
2020-07-07 13:00:00,9262.98,9270.18,9231.43,9258.78,3564
2020-07-07 14:00:00,9258.94,9284.74,9240.77,9253.34,3587
2020-07-07 15:00:00,9253.37,9277.94,9243.8,9273.91,3525
2020-07-07 16:00:00,9273.99,9280.86,9247.74,9258.96,3540
2020-07-07 17:00:00,9258.82,9286.46,9255.93,9280.62,3521
2020-07-07 18:00:00,9281.16,9288.02,9257.11,9269.37,3516
2020-07-07 19:00:00,9269.32,9271.94,9224.67,9232.87,3666
2020-07-07 20:00:00,9234.96,9255.26,9195.46,9252.48,3696
2020-07-07 21:00:00,9252.83,9256.59,9222.44,9245.79,3611
2020-07-07 22:00:00,9244.49,9258.06,9227.29,9244.78,3580
2020-07-07 23:00:00,9244.77,9268.33,9235.73,9255.17,3517
2020-07-08 00:00:00,9254.58,9264.03,9229.3,9240.5,3524
2020-07-08 01:00:00,9241.13,9278.48,9239.23,9274.13,3629
2020-07-08 02:00:00,9274.67,9312.72,9274.08,9301.48,3744
2020-07-08 03:00:00,9299.64,9322.89,9276.19,9304.76,3729
2020-07-08 04:00:00,9305.19,9318.29,9251.61,9263.18,3818
2020-07-08 05:00:00,9263.2,9280.31,9247.35,9267.09,3631
2020-07-08 06:00:00,9267.26,9280.0,9252.4,9260.53,3624
2020-07-08 07:00:00,9261.01,9289.17,9254.57,9280.62,3565
2020-07-08 08:00:00,9281.04,9302.5,9260.42,9282.06,3511
2020-07-08 09:00:00,9282.4,9292.01,9264.15,9279.83,3498
2020-07-08 10:00:00,9279.21,9303.78,9276.04,9295.72,3533
2020-07-08 11:00:00,9295.83,9317.07,9277.25,9313.25,3681
2020-07-08 12:00:00,9313.35,9338.48,9279.94,9290.63,3683
2020-07-08 13:00:00,9290.84,9461.65,9289.11,9445.52,3995
2020-07-08 14:00:00,9445.83,9479.64,9413.73,9430.93,3786
2020-07-08 15:00:00,9431.17,9445.77,9391.14,9417.09,3602
2020-07-08 16:00:00,9414.86,9437.3,9379.87,9414.47,3714
2020-07-08 17:00:00,9414.13,9435.26,9403.87,9424.78,3562
2020-07-08 18:00:00,9424.02,9435.63,9410.14,9420.94,3522
2020-07-08 19:00:00,9420.98,9452.61,9420.1,9438.66,3526
2020-07-08 20:00:00,9438.7,9453.95,9412.84,9433.03,3709
2020-07-08 21:00:00,9432.43,9445.48,9415.63,9436.05,3481
2020-07-08 22:00:00,9436.07,9473.13,9428.95,9453.41,3477
2020-07-08 23:00:00,9452.33,9453.72,9421.37,9436.58,3468
2020-07-09 00:00:00,9436.63,9447.64,9390.97,9419.26,3506
2020-07-09 01:00:00,9419.67,9419.67,9379.69,9382.86,3469
2020-07-09 02:00:00,9383.29,9408.26,9358.44,9380.46,3546
2020-07-09 03:00:00,9379.78,9393.04,9365.11,9384.96,3504
2020-07-09 04:00:00,9384.9,9403.89,9372.86,9383.77,3470
2020-07-09 05:00:00,9383.53,9403.47,9372.54,9376.85,3497
2020-07-09 06:00:00,9375.85,9417.84,9372.21,9410.01,3430
2020-07-09 07:00:00,9409.87,9411.46,9385.72,9397.82,3417
2020-07-09 08:00:00,9398.79,9401.17,9383.39,9396.79,3407
2020-07-09 09:00:00,9395.67,9396.53,9374.53,9379.61,3473
2020-07-09 10:00:00,9380.31,9383.29,9346.9,9362.54,3527
2020-07-09 11:00:00,9363.3,9400.11,9352.39,9399.07,3506
2020-07-09 12:00:00,9399.39,9432.32,9389.75,9426.32,3513
2020-07-09 13:00:00,9425.97,9426.94,9370.27,9394.67,3564
2020-07-09 14:00:00,9394.93,9396.55,9275.84,9296.25,3825
2020-07-09 15:00:00,9296.22,9296.22,9157.99,9203.28,4294
2020-07-09 16:00:00,9203.95,9229.69,9186.04,9219.3,3667
2020-07-09 17:00:00,9219.62,9236.37,9197.19,9205.09,3483
2020-07-09 18:00:00,9205.2,9229.0,9194.46,9226.21,3520
2020-07-09 19:00:00,9225.73,9230.11,9186.99,9218.28,3593
2020-07-09 20:00:00,9218.43,9242.84,9205.59,9235.88,3377
2020-07-09 21:00:00,9235.81,9251.65,9228.94,9249.65,3389
2020-07-09 22:00:00,9249.75,9252.05,9214.91,9244.35,3420
2020-07-09 23:00:00,9244.37,9244.94,9217.43,9233.27,3358
2020-07-10 00:00:00,9232.66,9235.58,9206.84,9213.44,3461
2020-07-10 01:00:00,9213.59,9226.85,9206.87,9219.42,3453
2020-07-10 02:00:00,9219.51,9224.48,9190.61,9212.68,3469
2020-07-10 03:00:00,9212.77,9227.67,9194.1,9215.85,3400
2020-07-10 04:00:00,9216.73,9224.77,9103.4,9135.03,3759
2020-07-10 05:00:00,9135.37,9160.71,9112.82,9140.84,3675
2020-07-10 06:00:00,9141.12,9162.99,9129.33,9129.78,3439
2020-07-10 07:00:00,9130.39,9157.65,9117.99,9144.79,3305
2020-07-10 08:00:00,9145.18,9188.67,9143.93,9163.86,3478
2020-07-10 09:00:00,9163.87,9183.09,9153.86,9176.92,3390
2020-07-10 10:00:00,9177.1,9183.15,9155.7,9177.93,3447
2020-07-10 11:00:00,9177.65,9199.39,9147.92,9154.95,3495
2020-07-10 12:00:00,9155.39,9188.42,9150.59,9180.26,3533
2020-07-10 13:00:00,9180.15,9197.99,9155.33,9174.53,3564
2020-07-10 14:00:00,9174.58,9188.7,9157.77,9182.94,3511
2020-07-10 15:00:00,9183.3,9246.51,9179.08,9241.08,3541
2020-07-10 16:00:00,9241.37,9245.34,9205.76,9222.32,3505
2020-07-10 17:00:00,9222.34,9226.37,9200.78,9220.54,3397
2020-07-10 18:00:00,9220.74,9226.5,9204.88,9215.05,3409
2020-07-10 19:00:00,9213.96,9241.83,9210.43,9229.61,3451
2020-07-10 20:00:00,9229.27,9249.97,9225.53,9228.35,3318
2020-07-10 21:00:00,9228.35,9233.28,9206.02,9211.43,3499
2020-07-10 22:00:00,9210.96,9246.02,9206.43,9226.34,3494
2020-07-10 23:00:00,9226.51,9316.48,9221.94,9289.97,3709
2020-07-11 00:00:00,9290.28,9300.1,9265.37,9275.74,3583
2020-07-11 01:00:00,9274.8,9281.92,9263.08,9281.78,3518
2020-07-11 02:00:00,9282.45,9288.17,9264.89,9272.33,3432
2020-07-11 03:00:00,9272.19,9283.46,9255.13,9264.0,3361
2020-07-11 04:00:00,9263.98,9276.59,9245.86,9248.83,3159
2020-07-11 05:00:00,9249.04,9271.85,9246.6,9253.33,3457
2020-07-11 06:00:00,9253.64,9266.99,9249.14,9253.97,3450
2020-07-11 07:00:00,9253.98,9276.95,9253.25,9265.23,3458
2020-07-11 08:00:00,9264.31,9268.31,9254.63,9255.51,3295
2020-07-11 09:00:00,9255.42,9258.14,9175.83,9208.62,3725
2020-07-11 10:00:00,9208.64,9230.83,9197.77,9205.96,3553
2020-07-11 11:00:00,9206.5,9224.09,9194.0,9199.57,3439
2020-07-11 12:00:00,9199.5,9226.71,9195.59,9208.55,3418
2020-07-11 13:00:00,9209.23,9229.53,9196.47,9224.86,3401
2020-07-11 14:00:00,9224.91,9235.65,9204.53,9232.12,3456
2020-07-11 15:00:00,9232.13,9235.16,9220.82,9226.79,3425
2020-07-11 16:00:00,9226.95,9253.39,9208.4,9212.77,3573
2020-07-11 17:00:00,9212.97,9226.31,9202.36,9221.99,3492
2020-07-11 18:00:00,9221.68,9230.46,9203.68,9225.0,3359
2020-07-11 19:00:00,9224.91,9228.24,9196.56,9204.09,3374
2020-07-11 20:00:00,9204.34,9216.26,9197.04,9216.16,3358
2020-07-11 21:00:00,9216.23,9225.86,9204.51,9215.48,3286
2020-07-11 22:00:00,9221.3,9236.34,9208.87,9214.48,3328
2020-07-11 23:00:00,9214.51,9252.48,9214.06,9231.74,3466
2020-07-12 00:00:00,9231.84,9266.95,9227.26,9249.81,3538
2020-07-12 01:00:00,9250.16,9281.58,9237.68,9267.17,3591
2020-07-12 02:00:00,9264.59,9276.42,9251.73,9267.36,3515
2020-07-12 03:00:00,9267.67,9285.99,9264.99,9268.26,3444
2020-07-12 04:00:00,9268.35,9287.87,9252.93,9263.85,3468
2020-07-12 05:00:00,9264.32,9273.84,9252.79,9266.2,3420
2020-07-12 06:00:00,9266.22,9271.71,9249.88,9256.59,3458
2020-07-12 07:00:00,9256.53,9267.3,9242.31,9254.59,3314
2020-07-12 08:00:00,9254.6,9273.74,9245.33,9251.01,3410
2020-07-12 09:00:00,9251.19,9263.93,9234.03,9259.22,3349
2020-07-12 10:00:00,9259.02,9268.62,9253.41,9260.59,3422
2020-07-12 11:00:00,9260.69,9263.01,9241.28,9246.69,3397
2020-07-12 12:00:00,9246.89,9268.05,9244.2,9264.17,3387
2020-07-12 13:00:00,9264.16,9341.84,9180.64,9210.58,4173
2020-07-12 14:00:00,9210.75,9227.09,9195.77,9218.48,3611
2020-07-12 15:00:00,9218.51,9224.61,9204.11,9210.56,3429
2020-07-12 16:00:00,9211.02,9223.09,9200.24,9211.8,3346
2020-07-12 17:00:00,9211.53,9218.05,9202.27,9211.24,3409
2020-07-12 18:00:00,9211.26,9221.05,9206.89,9214.37,3265
2020-07-12 19:00:00,9213.33,9232.91,9154.23,9218.19,3657
2020-07-12 20:00:00,9217.53,9229.8,9211.69,9227.89,3397
2020-07-12 21:00:00,9227.98,9273.39,9218.63,9265.12,3493
2020-07-12 22:00:00,9265.25,9323.41,9265.25,9293.53,3817
2020-07-12 23:00:00,9294.62,9300.21,9264.4,9293.48,3569
2020-07-13 00:00:00,9297.47,9319.31,9259.33,9270.27,3594
2020-07-13 01:00:00,9270.13,9301.9,9262.56,9277.11,3612
2020-07-13 02:00:00,9277.27,9284.09,9261.68,9273.92,3432
2020-07-13 03:00:00,9274.21,9282.45,9261.08,9263.46,3312
2020-07-13 04:00:00,9263.52,9277.18,9256.14,9258.39,3331
2020-07-13 05:00:00,9258.18,9282.65,9258.16,9278.98,3457
2020-07-13 06:00:00,9279.14,9289.25,9230.27,9252.27,3527
2020-07-13 07:00:00,9252.15,9275.75,9251.41,9266.96,3426
2020-07-13 08:00:00,9266.95,9284.89,9260.35,9275.75,3529
2020-07-13 09:00:00,9275.68,9286.0,9266.6,9277.56,3428
2020-07-13 10:00:00,9277.58,9295.78,9258.59,9281.55,3427
2020-07-13 11:00:00,9281.75,9310.76,9278.87,9300.82,3565
2020-07-13 12:00:00,9301.15,9339.27,9267.48,9313.37,3668
2020-07-13 13:00:00,9313.4,9327.03,9281.94,9313.26,3581
2020-07-13 14:00:00,9313.61,9327.04,9293.19,9293.76,3502
2020-07-13 15:00:00,9293.99,9311.85,9276.78,9284.34,3470
2020-07-13 16:00:00,9284.79,9301.12,9279.38,9296.18,3424
2020-07-13 17:00:00,9296.49,9318.76,9296.49,9310.65,3369
2020-07-13 18:00:00,9310.3,9310.73,9261.07,9284.75,3494
2020-07-13 19:00:00,9284.85,9285.69,9194.41,9228.78,3811
2020-07-13 20:00:00,9228.3,9262.03,9213.16,9245.0,3561
2020-07-13 21:00:00,9244.27,9264.28,9233.36,9244.01,3376
2020-07-13 22:00:00,9244.02,9244.02,9215.52,9234.39,3528
2020-07-13 23:00:00,9234.86,9246.48,9215.25,9237.16,3511
2020-07-14 00:00:00,9236.91,9238.17,9210.51,9218.14,3507
2020-07-14 01:00:00,9218.19,9238.95,9206.18,9232.81,3400
2020-07-14 02:00:00,9232.09,9239.28,9214.13,9221.5,3375
2020-07-14 03:00:00,9221.49,9229.24,9209.26,9209.28,3216
2020-07-14 04:00:00,9209.42,9210.85,9139.31,9185.76,3761
2020-07-14 05:00:00,9185.54,9192.61,9168.95,9181.86,3402
2020-07-14 06:00:00,9181.91,9199.52,9175.87,9185.18,3305
2020-07-14 07:00:00,9185.68,9191.01,9173.23,9180.21,3320
2020-07-14 08:00:00,9180.1,9207.47,9175.16,9191.38,3445
2020-07-14 09:00:00,9191.58,9200.9,9189.08,9196.92,3168
2020-07-14 10:00:00,9196.31,9198.15,9167.07,9183.53,3431
2020-07-14 11:00:00,9183.45,9232.35,9104.65,9228.05,3804
2020-07-14 12:00:00,9228.09,9238.03,9204.27,9207.06,3470
2020-07-14 13:00:00,9207.06,9221.59,9188.98,9201.67,3512
2020-07-14 14:00:00,9201.87,9218.12,9184.35,9211.03,3504
2020-07-14 15:00:00,9211.1,9235.48,9204.11,9215.09,3535
2020-07-14 16:00:00,9215.42,9233.61,9204.79,9224.47,3483
2020-07-14 17:00:00,9224.53,9268.73,9223.29,9250.38,3535
2020-07-14 18:00:00,9250.66,9262.62,9237.48,9250.44,3447
2020-07-14 19:00:00,9250.5,9271.22,9239.18,9267.99,3329
2020-07-14 20:00:00,9268.05,9278.56,9259.26,9272.46,3405
2020-07-14 21:00:00,9272.55,9276.51,9235.38,9241.59,3386
2020-07-14 22:00:00,9241.63,9265.55,9239.58,9252.2,3447
2020-07-14 23:00:00,9252.19,9267.41,9248.9,9253.51,3281
2020-07-15 00:00:00,9253.49,9272.96,9251.16,9256.63,3342
2020-07-15 01:00:00,9256.71,9260.82,9235.63,9249.06,3265
2020-07-15 02:00:00,9249.43,9249.97,9234.82,9241.48,3280
2020-07-15 03:00:00,9241.47,9252.72,9223.35,9231.77,3243
2020-07-15 04:00:00,9231.81,9244.34,9219.01,9243.28,3226
2020-07-15 05:00:00,9243.31,9243.83,9231.89,9237.82,3241
2020-07-15 06:00:00,9237.76,9240.68,9225.72,9228.34,3172
2020-07-15 07:00:00,9228.0,9232.24,9214.08,9228.08,3332
2020-07-15 08:00:00,9227.83,9228.49,9195.06,9213.57,3339
2020-07-15 09:00:00,9213.63,9220.93,9183.2,9218.23,3366
2020-07-15 10:00:00,9218.65,9244.19,9209.86,9234.91,3547
2020-07-15 11:00:00,9235.28,9247.18,9208.74,9214.63,3574
2020-07-15 12:00:00,9212.46,9245.22,9209.4,9238.86,3551
2020-07-15 13:00:00,9238.92,9239.8,9213.76,9219.57,3533
2020-07-15 14:00:00,9218.22,9240.11,9215.53,9237.55,3462
2020-07-15 15:00:00,9237.55,9243.84,9187.96,9197.45,3647
2020-07-15 16:00:00,9195.45,9209.51,9174.55,9206.53,3577
2020-07-15 17:00:00,9206.36,9216.36,9196.57,9201.39,3407
2020-07-15 18:00:00,9201.1,9207.93,9155.52,9182.93,3556
2020-07-15 19:00:00,9182.38,9189.71,9160.63,9174.68,3603
2020-07-15 20:00:00,9174.37,9216.69,9171.58,9212.21,3613
2020-07-15 21:00:00,9212.38,9227.34,9198.08,9224.53,3440
2020-07-15 22:00:00,9224.67,9228.64,9198.06,9201.85,3417
2020-07-15 23:00:00,9202.07,9205.8,9181.13,9191.88,3451
2020-07-16 00:00:00,9191.96,9211.79,9172.9,9209.57,3427
2020-07-16 01:00:00,9209.62,9216.95,9199.64,9210.3,3387
2020-07-16 02:00:00,9210.35,9216.28,9190.57,9195.38,3317
2020-07-16 03:00:00,9195.45,9199.98,9186.25,9190.47,3286
2020-07-16 04:00:00,9190.55,9208.33,9189.64,9197.28,3362
2020-07-16 05:00:00,9197.48,9200.37,9176.46,9192.92,3228
2020-07-16 06:00:00,9192.96,9196.63,9142.1,9167.72,3432
2020-07-16 07:00:00,9168.12,9169.85,9070.83,9112.65,3836
2020-07-16 08:00:00,9112.75,9128.45,9088.52,9111.11,3582
2020-07-16 09:00:00,9111.41,9111.53,9030.76,9055.94,3960
2020-07-16 10:00:00,9057.2,9086.59,9023.56,9083.1,3804
2020-07-16 11:00:00,9083.29,9094.66,9062.5,9065.88,3568
2020-07-16 12:00:00,9066.05,9095.04,9061.94,9066.31,3577
2020-07-16 13:00:00,9066.38,9087.17,9057.33,9073.06,3593
2020-07-16 14:00:00,9073.22,9110.32,9058.66,9102.12,3555
2020-07-16 15:00:00,9102.79,9122.19,9091.27,9112.14,3503
2020-07-16 16:00:00,9112.19,9136.87,9109.5,9114.57,3499
2020-07-16 17:00:00,9113.85,9131.7,9112.18,9125.09,3458
2020-07-16 18:00:00,9125.28,9155.19,9113.83,9114.82,3481
2020-07-16 19:00:00,9114.91,9125.98,9108.61,9120.54,3485
2020-07-16 20:00:00,9120.97,9124.64,9080.18,9102.34,3600
2020-07-16 21:00:00,9100.95,9129.01,9100.33,9125.15,3392
2020-07-16 22:00:00,9125.17,9144.0,9123.44,9133.57,3331
2020-07-16 23:00:00,9133.6,9145.88,9124.1,9132.44,3446
2020-07-17 00:00:00,9132.56,9140.68,9114.58,9118.83,3323
2020-07-17 01:00:00,9118.84,9133.37,9111.11,9112.78,3335
2020-07-17 02:00:00,9112.84,9132.1,9108.75,9121.98,3362
2020-07-17 03:00:00,9122.89,9123.85,9104.63,9112.65,3301
2020-07-17 04:00:00,9112.66,9120.74,9098.65,9108.93,3365
2020-07-17 05:00:00,9108.86,9112.32,9060.57,9094.13,3358
2020-07-17 06:00:00,9094.33,9127.84,9091.56,9110.41,3299
2020-07-17 07:00:00,9110.48,9123.02,9097.78,9098.21,3370
2020-07-17 08:00:00,9098.14,9106.61,9082.73,9098.15,3394
2020-07-17 09:00:00,9098.27,9118.57,9089.86,9111.55,3396
2020-07-17 10:00:00,9111.53,9124.51,9103.4,9111.97,3359
2020-07-17 11:00:00,9112.26,9137.07,9098.12,9133.51,3520
2020-07-17 12:00:00,9133.43,9183.48,9132.02,9159.6,3648
2020-07-17 13:00:00,9159.97,9171.36,9142.57,9158.18,3521
2020-07-17 14:00:00,9158.54,9160.8,9131.63,9149.71,3556
2020-07-17 15:00:00,9149.78,9160.79,9140.95,9145.66,3510
2020-07-17 16:00:00,9145.71,9161.73,9143.32,9149.51,3390
2020-07-17 17:00:00,9149.35,9156.97,9126.07,9152.81,3372
2020-07-17 18:00:00,9152.75,9168.1,9149.49,9164.3,3353
2020-07-17 19:00:00,9164.25,9168.2,9153.94,9165.59,3338
2020-07-17 20:00:00,9165.88,9181.08,9150.03,9153.71,3382
2020-07-17 21:00:00,9153.77,9161.22,9143.84,9150.85,3026
2020-07-17 22:00:00,9150.84,9162.2,9146.77,9160.65,3109
2020-07-17 23:00:00,9161.09,9171.4,9151.15,9156.09,3286
2020-07-18 00:00:00,9156.21,9171.03,9146.77,9153.07,3411
2020-07-18 01:00:00,9152.98,9157.3,9139.93,9145.88,3284
2020-07-18 02:00:00,9145.95,9148.76,9124.33,9143.43,3423
2020-07-18 03:00:00,9143.87,9144.21,9121.97,9135.23,3218
2020-07-18 04:00:00,9135.09,9148.36,9128.8,9143.1,3408
2020-07-18 05:00:00,9143.13,9145.54,9129.32,9137.51,3319
2020-07-18 06:00:00,9137.53,9140.67,9131.6,9134.71,3337
2020-07-18 07:00:00,9134.88,9140.9,9132.26,9138.66,3373
2020-07-18 08:00:00,9138.76,9158.24,9125.8,9153.53,3299
2020-07-18 09:00:00,9153.37,9208.89,9153.37,9166.09,3609
2020-07-18 10:00:00,9165.64,9179.18,9165.64,9168.28,3401
2020-07-18 11:00:00,9168.45,9174.97,9162.0,9164.16,3374
2020-07-18 12:00:00,9164.16,9176.56,9162.89,9168.84,3315
2020-07-18 13:00:00,9168.23,9177.41,9157.65,9168.63,3409
2020-07-18 14:00:00,9168.5,9169.94,9154.52,9168.23,3244
2020-07-18 15:00:00,9168.28,9176.14,9166.92,9174.15,3360
2020-07-18 16:00:00,9174.15,9176.45,9163.56,9172.87,3374
2020-07-18 17:00:00,9172.87,9177.08,9167.51,9175.18,3398
2020-07-18 18:00:00,9175.13,9203.37,9170.07,9186.12,3487
2020-07-18 19:00:00,9186.08,9206.62,9149.54,9165.61,3580
2020-07-18 20:00:00,9165.12,9185.55,9159.1,9178.35,3440
2020-07-18 21:00:00,9178.39,9182.18,9166.4,9179.69,3358
2020-07-18 22:00:00,9179.59,9186.25,9167.21,9171.02,3386
2020-07-18 23:00:00,9171.28,9182.52,9169.39,9175.8,3439
2020-07-19 00:00:00,9175.88,9187.73,9172.89,9180.59,3291
2020-07-19 01:00:00,9180.66,9184.06,9163.78,9164.96,3379
2020-07-19 02:00:00,9164.7,9175.6,9154.84,9163.44,3394
2020-07-19 03:00:00,9163.42,9163.55,9136.47,9154.45,3369
2020-07-19 04:00:00,9153.92,9162.43,9147.42,9153.7,3312
2020-07-19 05:00:00,9153.61,9156.32,9139.41,9142.35,3351
2020-07-19 06:00:00,9142.32,9158.02,9138.66,9157.6,3358
2020-07-19 07:00:00,9157.5,9159.46,9151.56,9156.72,3329
2020-07-19 08:00:00,9156.72,9159.87,9145.29,9159.17,3372
2020-07-19 09:00:00,9159.2,9159.99,9145.09,9155.46,3440
2020-07-19 10:00:00,9155.88,9158.78,9103.01,9125.15,3465
2020-07-19 11:00:00,9124.92,9139.49,9111.7,9126.7,3513
2020-07-19 12:00:00,9125.82,9139.31,9111.41,9134.22,3465
2020-07-19 13:00:00,9134.27,9140.94,9121.42,9129.98,3503
2020-07-19 14:00:00,9130.12,9139.72,9125.63,9134.77,3375
2020-07-19 15:00:00,9134.58,9138.5,9120.26,9122.79,3444
2020-07-19 16:00:00,9122.71,9173.41,9117.67,9151.01,3523
2020-07-19 17:00:00,9151.04,9161.96,9141.03,9153.83,3471
2020-07-19 18:00:00,9153.93,9164.32,9149.13,9161.53,3444
2020-07-19 19:00:00,9161.49,9170.23,9149.48,9165.57,3428
2020-07-19 20:00:00,9165.75,9174.06,9154.03,9168.55,3387
2020-07-19 21:00:00,9168.59,9182.22,9160.31,9175.78,3291
2020-07-19 22:00:00,9175.64,9200.98,9161.7,9190.5,3470
2020-07-19 23:00:00,9190.81,9233.32,9190.81,9212.07,3667
2020-07-20 00:00:00,9211.92,9225.39,9181.81,9190.81,3402
2020-07-20 01:00:00,9190.82,9197.44,9176.9,9177.07,3399
2020-07-20 02:00:00,9176.51,9195.91,9174.46,9192.95,3358
2020-07-20 03:00:00,9193.05,9194.78,9180.25,9186.58,3473
2020-07-20 04:00:00,9186.87,9192.0,9172.64,9176.8,3466
2020-07-20 05:00:00,9175.85,9194.65,9174.41,9191.97,3361
2020-07-20 06:00:00,9192.08,9193.43,9174.41,9179.48,3309
2020-07-20 07:00:00,9179.58,9183.56,9167.22,9179.07,3414
2020-07-20 08:00:00,9179.18,9192.66,9175.75,9183.98,3381
2020-07-20 09:00:00,9184.02,9193.47,9180.21,9186.26,3343
2020-07-20 10:00:00,9186.29,9189.19,9129.53,9153.48,3572
2020-07-20 11:00:00,9151.33,9165.83,9144.59,9151.24,3505
