time,open,high,low,close,tick_volume
2019-02-10 23:00:00,3714.582,3746.55,3713.184,3743.753,339
2019-02-11 00:00:00,3743.753,3745.751,3684.51,3704.492,326
2019-02-11 01:00:00,3704.492,3704.492,3686.71,3696.5,309
2019-02-11 02:00:00,3696.5,3703.793,3696.5,3700.596,99
2019-02-11 03:00:00,3700.596,3700.596,3690.406,3690.606,105
2019-02-11 04:00:00,3690.606,3694.602,3684.412,3693.104,220
2019-02-11 05:00:00,3693.104,3693.104,3677.719,3678.119,321
2019-02-11 06:00:00,3678.119,3691.206,3676.32,3690.406,139
2019-02-11 07:00:00,3690.406,3695.002,3688.808,3694.402,113
2019-02-11 08:00:00,3694.402,3694.402,3681.815,3683.813,103
2019-02-11 09:00:00,3683.813,3686.211,3681.216,3685.212,91
2019-02-11 10:00:00,3685.212,3691.206,3676.221,3681.216,162
2019-02-11 11:00:00,3681.216,3686.211,3673.923,3679.517,181
2019-02-11 12:00:00,3679.417,3691.206,3677.22,3688.708,174
2019-02-11 13:00:00,3688.708,3703.693,3679.817,3689.707,177
2019-02-11 14:00:00,3689.707,3701.096,3686.61,3696.4,189
2019-02-11 15:00:00,3696.4,3696.4,3681.315,3692.504,156
2019-02-11 16:00:00,3692.504,3692.504,3668.229,3679.118,180
2019-02-11 17:00:00,3679.118,3686.211,3678.219,3684.812,214
2019-02-11 18:00:00,3684.812,3688.508,3678.918,3688.508,179
2019-02-11 19:00:00,3688.508,3700.097,3684.113,3694.502,274
2019-02-11 20:00:00,3694.502,3698.798,3690.606,3690.606,98
2019-02-11 21:00:00,3690.606,3690.606,3672.524,3678.618,115
2019-02-11 22:00:00,3678.618,3687.609,3674.023,3685.411,115
2019-02-11 23:00:00,3685.411,3685.411,3676.82,3677.22,100
2019-02-12 00:00:00,3677.22,3677.719,3641.555,3660.137,285
2019-02-12 01:00:00,3660.137,3660.137,3652.245,3657.14,126
2019-02-12 02:00:00,3657.14,3659.537,3653.244,3655.042,92
2019-02-12 03:00:00,3655.042,3667.829,3655.042,3666.93,127
2019-02-12 04:00:00,3666.93,3673.523,3664.133,3673.224,155
2019-02-12 05:00:00,3673.224,3678.019,3671.925,3672.524,90
2019-02-12 06:00:00,3672.524,3672.924,3667.829,3671.725,115
2019-02-12 07:00:00,3671.725,3676.42,3667.429,3675.122,184
2019-02-12 08:00:00,3675.122,3675.621,3657.639,3659.937,220
2019-02-12 09:00:00,3659.937,3667.429,3653.543,3666.231,151
2019-02-12 10:00:00,3666.231,3669.327,3655.44,3669.228,114
2019-02-12 11:00:00,3669.228,3673.024,3661.935,3669.228,106
2019-02-12 12:00:00,3669.228,3687.509,3667.929,3682.914,189
2019-02-12 13:00:00,3683.014,3689.507,3677.12,3681.515,229
2019-02-12 14:00:00,3681.515,3681.515,3676.221,3677.819,153
2019-02-12 15:00:00,3677.819,3680.916,3662.934,3672.225,173
2019-02-12 16:00:00,3672.225,3684.013,3667.03,3667.929,234
2019-02-12 17:00:00,3667.929,3691.206,3667.929,3682.215,192
2019-02-12 18:00:00,3682.215,3724.073,3682.215,3698.798,273
2019-02-12 19:00:00,3699.198,3710.087,3691.106,3698.199,271
2019-02-12 20:00:00,3698.199,3713.483,3698.199,3709.188,240
2019-02-12 21:00:00,3709.188,3713.184,3668.029,3681.016,196
2019-02-12 22:00:00,3681.016,3688.708,3675.921,3683.413,200
2019-02-12 23:00:00,3683.413,3698.099,3682.714,3690.306,122
2019-02-13 00:00:00,3690.306,3700.097,3684.512,3698.898,100
2019-02-13 01:00:00,3698.898,3706.69,3695.301,3698.099,117
2019-02-13 02:00:00,3698.099,3707.19,3692.205,3702.694,102
2019-02-13 03:00:00,3702.694,3702.694,3697.0,3701.096,78
2019-02-13 04:00:00,3701.096,3701.096,3689.807,3692.105,82
2019-02-13 05:00:00,3692.105,3706.29,3692.105,3702.594,75
2019-02-13 06:00:00,3702.594,3734.762,3696.201,3702.994,264
2019-02-13 07:00:00,3702.994,3704.692,3692.604,3700.0,93
2019-02-13 08:00:00,3700.0,3700.0,3678.718,3681.216,126
2019-02-13 09:00:00,3681.216,3683.214,3674.822,3681.216,96
2019-02-13 10:00:00,3681.216,3686.011,3680.017,3681.715,146
2019-02-13 11:00:00,3681.715,3681.715,3631.266,3663.034,232
2019-02-13 12:00:00,3663.034,3671.725,3652.245,3670.127,208
2019-02-13 13:00:00,3670.127,3677.319,3665.232,3665.232,94
2019-02-13 14:00:00,3665.232,3670.027,3662.135,3664.033,107
2019-02-13 15:00:00,3664.033,3664.033,3650.0,3650.0,165
2019-02-13 16:00:00,3650.0,3664.332,3650.0,3658.738,161
2019-02-13 17:00:00,3658.738,3666.93,3658.239,3658.239,133
2019-02-13 18:00:00,3658.239,3671.226,3656.041,3671.226,128
2019-02-13 19:00:00,3671.226,3671.226,3650.0,3650.0,93
2019-02-13 20:00:00,3650.0,3659.238,3650.0,3651.345,82
2019-02-13 21:00:00,3651.345,3657.839,3650.147,3654.442,109
2019-02-13 22:00:00,3654.442,3662.035,3654.442,3658.039,102
2019-02-13 23:00:00,3658.039,3665.132,3657.539,3662.235,84
2019-02-14 00:00:00,3662.235,3677.319,3658.538,3675.621,144
2019-02-14 01:00:00,3675.621,3675.621,3668.928,3669.927,145
2019-02-14 02:00:00,3669.927,3672.824,3663.433,3665.731,109
2019-02-14 03:00:00,3665.731,3665.731,3661.136,3661.136,61
2019-02-14 04:00:00,3661.136,3672.125,3661.136,3672.025,69
2019-02-14 05:00:00,3672.025,3676.92,3661.335,3665.431,167
2019-02-14 06:00:00,3665.431,3672.025,3665.431,3671.226,92
2019-02-14 07:00:00,3671.226,3671.226,3650.546,3660.237,129
2019-02-14 08:00:00,3660.237,3668.928,3656.34,3658.638,185
2019-02-14 09:00:00,3658.638,3671.126,3658.638,3666.031,397
2019-02-14 10:00:00,3666.031,3666.031,3650.247,3656.141,220
2019-02-14 11:00:00,3656.141,3662.334,3640.0,3650.147,286
2019-02-14 12:00:00,3650.147,3655.941,3642.554,3651.246,151
2019-02-14 13:00:00,3651.246,3655.541,3649.547,3654.742,183
2019-02-14 14:00:00,3654.742,3656.84,3649.347,3654.642,241
2019-02-14 15:00:00,3654.642,3666.131,3654.642,3662.235,230
2019-02-14 16:00:00,3662.235,3675.821,3658.738,3662.434,124
2019-02-14 17:00:00,3662.434,3673.723,3662.235,3666.63,235
2019-02-14 18:00:00,3666.63,3674.023,3666.63,3670.726,122
2019-02-14 19:00:00,3670.726,3673.124,3668.628,3670.426,109
2019-02-14 20:00:00,3670.426,3670.426,3661.435,3662.235,120
2019-02-14 21:00:00,3662.235,3666.83,3640.0,3666.031,209
2019-02-14 22:00:00,3666.031,3666.031,3649.747,3652.844,117
2019-02-14 23:00:00,3652.844,3656.241,3650.147,3652.944,115
2019-02-15 00:00:00,3652.944,3659.837,3648.648,3654.542,121
2019-02-15 01:00:00,3654.542,3661.735,3653.843,3661.335,91
2019-02-15 02:00:00,3661.335,3663.134,3660.936,3662.135,68
2019-02-15 03:00:00,3662.135,3675.921,3662.135,3673.923,110
2019-02-15 04:00:00,3673.923,3683.713,3671.325,3679.018,119
2019-02-15 05:00:00,3679.018,3679.717,3672.324,3676.221,148
2019-02-15 06:00:00,3676.221,3685.212,3672.424,3677.419,104
2019-02-15 07:00:00,3677.419,3679.417,3671.026,3673.823,95
2019-02-15 08:00:00,3673.823,3676.72,3671.425,3672.025,122
2019-02-15 09:00:00,3672.025,3672.025,3661.935,3666.63,97
2019-02-15 10:00:00,3666.63,3674.922,3661.236,3674.922,109
2019-02-15 11:00:00,3674.922,3689.307,3667.629,3667.829,176
2019-02-15 12:00:00,3667.829,3676.72,3667.829,3676.72,82
2019-02-15 13:00:00,3676.72,3681.216,3672.624,3681.216,113
2019-02-15 14:00:00,3681.216,3715.082,3651.945,3652.344,453
2019-02-15 15:00:00,3652.344,3660.936,3640.756,3648.748,291
2019-02-15 16:00:00,3648.748,3662.235,3648.748,3659.038,157
2019-02-15 17:00:00,3659.038,3666.231,3658.938,3660.336,148
2019-02-15 18:00:00,3660.336,3665.132,3660.336,3663.433,55
2019-02-15 19:00:00,3667.23,3668.428,3657.339,3657.539,119
2019-02-15 20:00:00,3657.539,3671.226,3655.641,3662.035,127
2019-02-15 21:00:00,3662.035,3671.226,3661.635,3663.234,92
2019-02-15 22:00:00,3663.234,3663.234,3657.639,3660.137,74
2019-02-15 23:00:00,3660.137,3666.231,3657.14,3666.231,160
2019-02-16 00:00:00,3666.231,3681.216,3660.237,3677.02,161
2019-02-16 01:00:00,3677.02,3684.213,3677.02,3677.22,184
2019-02-16 02:00:00,3677.22,3681.415,3672.624,3681.415,83
2019-02-16 03:00:00,3681.415,3690.107,3681.415,3690.107,119
2019-02-16 04:00:00,3690.107,3699.297,3686.81,3687.909,273
2019-02-16 05:00:00,3687.909,3693.703,3685.212,3685.411,184
2019-02-16 06:00:00,3685.411,3690.007,3683.014,3683.713,141
2019-02-16 07:00:00,3683.713,3692.704,3682.914,3689.407,167
2019-02-16 08:00:00,3689.407,3695.002,3689.407,3692.005,91
2019-02-16 09:00:00,3692.005,3695.002,3690.906,3692.105,117
2019-02-16 10:00:00,3692.105,3693.104,3689.407,3689.707,100
2019-02-16 11:00:00,3689.707,3690.506,3689.707,3690.506,62
2019-02-16 12:00:00,3690.506,3702.095,3682.914,3686.011,114
2019-02-16 13:00:00,3686.011,3706.69,3686.011,3700.496,169
2019-02-16 14:00:00,3700.496,3721.076,3700.496,3708.388,246
2019-02-16 15:00:00,3708.388,3709.088,3699.797,3702.095,122
2019-02-16 16:00:00,3702.095,3707.789,3688.209,3697.999,141
2019-02-16 17:00:00,3697.999,3697.999,3688.608,3693.403,137
2019-02-16 18:00:00,3693.403,3693.503,3689.208,3690.306,124
2019-02-16 19:00:00,3690.306,3704.392,3690.306,3698.798,115
2019-02-16 20:00:00,3698.798,3704.692,3694.003,3704.692,95
2019-02-16 21:00:00,3704.692,3704.692,3692.404,3696.9,534
2019-02-16 22:00:00,3696.9,3696.9,3689.008,3689.108,91
2019-02-16 23:00:00,3689.108,3689.108,3666.231,3672.624,143
2019-02-17 00:00:00,3672.624,3683.114,3651.645,3676.92,123
2019-02-17 01:00:00,3676.92,3683.613,3672.824,3683.613,108
2019-02-17 02:00:00,3683.613,3688.109,3683.214,3688.109,84
2019-02-17 03:00:00,3688.109,3688.808,3688.109,3688.808,68
2019-02-17 04:00:00,3688.808,3706.99,3684.013,3702.694,107
2019-02-17 05:00:00,3702.694,3704.992,3697.899,3702.494,98
2019-02-17 06:00:00,3702.494,3704.292,3691.905,3699.597,114
2019-02-17 07:00:00,3699.597,3704.992,3697.999,3701.695,154
2019-02-17 08:00:00,3701.695,3705.092,3697.899,3699.597,143
2019-02-17 09:00:00,3699.597,3705.291,3699.597,3705.291,101
2019-02-17 10:00:00,3705.291,3774.922,3689.907,3699.597,458
2019-02-17 11:00:00,3699.597,3707.389,3683.413,3690.306,249
2019-02-17 12:00:00,3690.306,3691.705,3671.126,3676.221,309
2019-02-17 13:00:00,3676.221,3678.119,3667.23,3676.221,184
2019-02-17 14:00:00,3676.221,3680.117,3672.824,3680.117,105
2019-02-17 15:00:00,3680.117,3680.117,3674.622,3674.622,90
2019-02-17 16:00:00,3674.622,3680.316,3671.725,3673.224,129
2019-02-17 17:00:00,3673.224,3680.117,3671.825,3679.317,107
2019-02-17 18:00:00,3679.317,3680.117,3665.032,3670.826,142
2019-02-17 19:00:00,3670.826,3678.219,3665.232,3674.722,224
2019-02-17 20:00:00,3674.722,3678.518,3669.427,3674.922,91
2019-02-17 21:00:00,3674.922,3706.39,3674.922,3685.911,180
2019-02-17 22:00:00,3685.911,3716.28,3685.911,3705.092,244
2019-02-17 23:00:00,3705.391,3747.949,3705.391,3731.665,362
2019-02-18 00:00:00,3730.366,3778.618,3719.777,3773.723,588
2019-02-18 01:00:00,3773.723,3841.255,3740.656,3752.544,433
2019-02-18 02:00:00,3752.544,3796.2,3748.848,3790.107,320
2019-02-18 03:00:00,3790.107,3826.071,3784.712,3808.588,397
2019-02-18 04:00:00,3808.588,3816.18,3784.612,3789.207,229
2019-02-18 05:00:00,3789.207,3792.904,3772.125,3792.904,182
2019-02-18 06:00:00,3792.904,3816.48,3782.914,3811.685,339
2019-02-18 07:00:00,3811.685,3837.859,3795.601,3801.096,318
2019-02-18 08:00:00,3801.096,3818.079,3796.6,3804.192,158
2019-02-18 09:00:00,3804.192,3825.072,3803.393,3821.076,165
2019-02-18 10:00:00,3821.076,3821.076,3789.407,3796.001,241
2019-02-18 11:00:00,3796.001,3832.464,3796.001,3816.98,240
2019-02-18 12:00:00,3816.98,3850.346,3808.089,3849.247,349
2019-02-18 13:00:00,3848.648,3921.775,3828.368,3900.896,567
2019-02-18 14:00:00,3900.896,3925.971,3885.272,3896.001,431
2019-02-18 15:00:00,3896.001,3914.482,3878.718,3910.886,267
2019-02-18 16:00:00,3910.886,4013.883,3909.787,3957.439,616
2019-02-18 17:00:00,3957.439,3977.919,3937.959,3968.228,483
2019-02-18 18:00:00,3968.228,3997.799,3963.933,3982.014,386
2019-02-18 19:00:00,3982.014,3988.808,3965.331,3968.828,358
2019-02-18 20:00:00,3968.828,3970.826,3955.941,3962.734,268
2019-02-18 21:00:00,3962.734,3979.917,3957.739,3957.839,246
2019-02-18 22:00:00,3957.839,3968.128,3941.955,3968.128,187
2019-02-18 23:00:00,3968.128,3980.816,3960.936,3973.323,445
2019-02-19 00:00:00,3973.323,4043.753,3970.926,4024.772,523
2019-02-19 01:00:00,4024.772,4024.772,3932.864,3963.133,270
2019-02-19 02:00:00,3963.133,3971.625,3945.651,3947.749,251
2019-02-19 03:00:00,3947.749,3964.232,3944.752,3959.837,212
2019-02-19 04:00:00,3959.837,3982.714,3959.137,3969.427,347
2019-02-19 05:00:00,3969.427,3981.315,3956.64,3966.63,281
2019-02-19 06:00:00,3966.63,3978.918,3966.53,3977.319,178
2019-02-19 07:00:00,3977.319,3991.705,3977.319,3989.807,257
2019-02-19 08:00:00,3989.807,3995.09,3978.018,3988.208,181
2019-02-19 09:00:00,3988.208,3995.601,3953.943,3964.032,317
2019-02-19 10:00:00,3964.032,3976.62,3953.543,3976.32,273
2019-02-19 11:00:00,3976.32,3980.516,3966.83,3980.516,190
2019-02-19 12:00:00,3980.516,4002.394,3980.516,3993.403,303
2019-02-19 13:00:00,3993.403,4070.826,3989.907,4058.638,400
2019-02-19 14:00:00,4058.638,4077.119,4012.684,4031.964,365
2019-02-19 15:00:00,4031.964,4066.53,4031.964,4052.744,326
2019-02-19 16:00:00,4052.744,4063.932,4025.171,4034.961,325
2019-02-19 17:00:00,4034.961,4036.06,4012.884,4034.362,270
2019-02-19 18:00:00,4034.362,4034.362,4017.779,4025.871,119
2019-02-19 19:00:00,4025.871,4047.849,4023.673,4045.95,178
2019-02-19 20:00:00,4045.95,4046.949,4011.785,4020.476,134
2019-02-19 21:00:00,4020.576,4034.762,3960.536,3980.616,263
2019-02-19 22:00:00,3980.616,4008.987,3978.218,4000.296,259
2019-02-19 23:00:00,4000.296,4000.296,3977.019,3987.309,288
2019-02-20 00:00:00,3987.309,3989.007,3963.933,3973.423,175
2019-02-20 01:00:00,3973.423,3991.105,3965.031,3991.105,119
2019-02-20 02:00:00,3991.105,4003.293,3978.518,3999.097,166
2019-02-20 03:00:00,3999.097,4010.886,3996.8,3997.998,129
2019-02-20 04:00:00,3997.998,4000.796,3986.21,3986.61,101
2019-02-20 05:00:00,3986.61,3992.304,3972.024,3991.105,243
2019-02-20 06:00:00,3991.105,3993.803,3983.913,3991.705,151
2019-02-20 07:00:00,3991.705,4010.586,3991.705,3997.499,151
2019-02-20 08:00:00,3997.499,4030.965,3996.9,4027.069,172
2019-02-20 09:00:00,4027.069,4028.268,4012.084,4019.877,321
2019-02-20 10:00:00,4019.877,4058.338,4013.383,4046.05,366
2019-02-20 11:00:00,4046.05,4049.447,4021.475,4032.963,337
2019-02-20 12:00:00,4032.963,4051.944,4029.267,4048.748,186
2019-02-20 13:00:00,4048.748,4063.033,4009.587,4016.88,332
2019-02-20 14:00:00,4016.979,4024.672,4005.491,4018.678,232
2019-02-20 15:00:00,4018.678,4022.774,4001.994,4013.183,105
2019-02-20 16:00:00,4013.183,4030.566,4013.083,4025.771,126
2019-02-20 17:00:00,4025.771,4029.966,4015.181,4016.48,132
2019-02-20 18:00:00,4016.48,4023.773,4005.891,4023.773,177
2019-02-20 19:00:00,4023.773,4023.773,4015.881,4021.375,103
2019-02-20 20:00:00,4021.375,4036.959,4021.375,4035.861,236
2019-02-20 21:00:00,4035.861,4043.353,4021.375,4021.375,186
2019-02-20 22:00:00,4021.375,4035.661,4021.375,4029.867,124
2019-02-20 23:00:00,4029.867,4058.138,4029.567,4050.846,199
2019-02-21 00:00:00,4050.846,4050.846,4021.375,4031.665,282
2019-02-21 01:00:00,4031.665,4035.261,4014.981,4018.878,190
2019-02-21 02:00:00,4018.878,4022.774,4018.878,4022.574,107
2019-02-21 03:00:00,4022.574,4045.151,4021.375,4045.151,112
2019-02-21 04:00:00,4045.151,4045.151,4025.771,4030.766,119
2019-02-21 05:00:00,4030.766,4064.732,4030.766,4059.837,370
2019-02-21 06:00:00,4059.837,4119.976,4019.077,4032.264,336
2019-02-21 07:00:00,4032.264,4045.251,4030.866,4038.058,199
2019-02-21 08:00:00,4038.158,4040.756,4004.792,4018.578,208
2019-02-21 09:00:00,4018.578,4023.219,3962.463,3990.506,302
2019-02-21 10:00:00,3990.506,4004.092,3984.212,3998.398,273
2019-02-21 11:00:00,3998.398,3999.297,3970.925,3994.202,313
2019-02-21 12:00:00,3994.202,3998.298,3988.708,3989.607,97
2019-02-21 13:00:00,3989.607,4013.883,3987.109,4012.884,133
2019-02-21 14:00:00,4011.785,4012.284,3998.598,4003.493,155
2019-02-21 15:00:00,4003.493,4003.493,3992.704,3999.197,103
2019-02-21 16:00:00,3999.197,3999.197,3979.517,3986.91,231
2019-02-21 17:00:00,3986.91,3997.499,3986.11,3997.499,171
2019-02-21 18:00:00,3997.499,3997.499,3982.914,3984.912,100
2019-02-21 19:00:00,3984.912,3992.604,3984.912,3992.104,135
2019-02-21 20:00:00,3992.104,4002.694,3991.905,3991.905,190
2019-02-21 21:00:00,3991.905,4002.694,3991.905,4002.694,95
2019-02-21 22:00:00,4002.694,4002.694,3989.007,3989.007,81
2019-02-21 23:00:00,3989.007,4006.69,3989.007,4005.491,108
2019-02-22 00:00:00,4005.491,4013.683,4001.895,4006.89,212
2019-02-22 01:00:00,4006.89,4020.876,4004.492,4010.985,278
2019-02-22 02:00:00,4010.985,4030.066,4010.886,4021.775,251
2019-02-22 03:00:00,4021.775,4024.572,4012.884,4015.881,134
2019-02-22 04:00:00,4015.881,4021.475,4015.881,4021.375,109
2019-02-22 05:00:00,4021.375,4026.969,4018.878,4018.878,94
2019-02-22 06:00:00,4018.878,4022.774,4010.886,4011.185,117
2019-02-22 07:00:00,4011.185,4011.585,3984.812,3995.201,204
2019-02-22 08:00:00,3995.201,4044.052,3990.706,4039.757,311
2019-02-22 09:00:00,4039.757,4042.754,4029.567,4034.762,156
2019-02-22 10:00:00,4034.762,4040.955,4031.565,4035.761,123
2019-02-22 11:00:00,4035.761,4043.053,4022.874,4032.164,154
2019-02-22 12:00:00,4031.665,4053.543,4027.469,4035.761,211
2019-02-22 13:00:00,4035.761,4069.727,4035.761,4058.937,161
2019-02-22 14:00:00,4058.937,4066.83,4042.754,4052.943,170
2019-02-22 15:00:00,4052.943,4056.84,4027.469,4039.757,167
2019-02-22 16:00:00,4039.757,4045.95,4035.061,4040.256,112
2019-02-22 17:00:00,4040.256,4048.947,4021.575,4048.947,127
2019-02-22 18:00:00,4048.947,4060.036,4048.947,4050.746,133
2019-02-22 19:00:00,4050.746,4056.44,4045.451,4050.146,118
2019-02-22 20:00:00,4050.146,4050.146,4031.765,4039.757,125
2019-02-22 21:00:00,4039.757,4051.345,4037.359,4050.746,115
2019-02-22 22:00:00,4050.746,4061.635,4050.746,4058.138,116
2019-02-22 23:00:00,4058.138,4063.733,4053.942,4054.042,168
2019-02-23 00:00:00,4054.042,4054.842,4043.353,4047.849,127
2019-02-23 01:00:00,4047.849,4060.036,4047.849,4059.437,102
2019-02-23 02:00:00,4059.437,4059.437,4051.645,4052.044,76
2019-02-23 03:00:00,4052.044,4055.741,4045.651,4050.346,135
2019-02-23 04:00:00,4050.346,4050.446,4025.471,4027.569,220
2019-02-23 05:00:00,4027.569,4034.462,4013.982,4031.865,282
2019-02-23 06:00:00,4031.865,4031.865,4025.271,4028.668,176
2019-02-23 07:00:00,4028.668,4034.062,4027.569,4030.166,94
2019-02-23 08:00:00,4030.166,4030.166,4013.982,4023.972,139
2019-02-23 09:00:00,4023.972,4042.254,4013.483,4036.66,196
2019-02-23 10:00:00,4036.66,4045.451,4033.563,4045.451,98
2019-02-23 11:00:00,4045.451,4049.747,4039.457,4039.457,139
2019-02-23 12:00:00,4039.457,4042.054,4019.377,4037.459,274
2019-02-23 13:00:00,4037.459,4037.659,4029.767,4030.766,84
2019-02-23 14:00:00,4030.766,4032.764,4029.867,4031.765,82
2019-02-23 15:00:00,4031.765,4031.765,4010.186,4021.974,160
2019-02-23 16:00:00,4021.974,4075.221,4020.076,4056.24,166
2019-02-23 17:00:00,4057.039,4137.828,4035.861,4137.828,745
2019-02-23 18:00:00,4137.878,4193.303,4134.682,4181.415,932
2019-02-23 19:00:00,4181.415,4199.197,4140.0,4192.004,1143
2019-02-23 20:00:00,4192.004,4250.546,4170.843,4242.554,698
2019-02-23 21:00:00,4242.554,4242.554,4153.064,4156.034,300
2019-02-23 22:00:00,4156.034,4218.777,4149.986,4218.078,315
2019-02-23 23:00:00,4218.078,4219.976,4205.591,4207.888,124
2019-02-24 00:00:00,4207.888,4239.157,4207.888,4225.87,179
2019-02-24 01:00:00,4225.87,4245.651,4221.675,4234.662,229
2019-02-24 02:00:00,4234.662,4265.531,4230.566,4253.543,272
2019-02-24 03:00:00,4253.543,4276.559,4250.546,4253.243,349
2019-02-24 04:00:00,4253.243,4260.536,4232.763,4237.858,297
2019-02-24 05:00:00,4237.858,4251.045,4230.865,4250.246,186
2019-02-24 06:00:00,4250.246,4259.537,4245.451,4250.546,136
2019-02-24 07:00:00,4250.546,4254.542,4239.657,4248.548,125
2019-02-24 08:00:00,4248.548,4254.242,4225.571,4225.571,116
2019-02-24 09:00:00,4225.571,4227.169,4208.987,4220.376,263
2019-02-24 10:00:00,4221.275,4230.865,4215.581,4225.471,176
2019-02-24 11:00:00,4225.471,4231.565,4212.783,4217.179,122
2019-02-24 12:00:00,4217.379,4218.977,4180.616,4190.306,235
2019-02-24 13:00:00,4190.306,4204.891,4152.344,4171.025,181
2019-02-24 14:00:00,4171.025,4171.125,3821.175,3866.33,1222
2019-02-24 15:00:00,3866.63,3905.391,3852.744,3875.421,685
2019-02-24 16:00:00,3875.421,3898.311,3808.089,3852.144,752
2019-02-24 17:00:00,3852.144,3874.023,3843.253,3857.939,352
2019-02-24 18:00:00,3857.939,3882.414,3848.648,3873.923,344
2019-02-24 19:00:00,3873.923,3877.219,3856.74,3865.731,251
2019-02-24 20:00:00,3865.731,3877.419,3861.435,3872.224,219
2019-02-24 21:00:00,3872.224,3895.002,3871.525,3882.015,504
2019-02-24 22:00:00,3882.015,3882.015,3845.951,3851.046,224
2019-02-24 23:00:00,3851.046,3871.325,3821.775,3827.469,242
2019-02-25 00:00:00,3827.469,3861.435,3825.671,3858.738,406
2019-02-25 01:00:00,3858.738,3864.632,3852.045,3861.435,234
2019-02-25 02:00:00,3861.435,3875.022,3853.843,3872.824,362
2019-02-25 03:00:00,3872.824,3882.814,3864.932,3875.121,233
2019-02-25 04:00:00,3875.121,3889.607,3875.022,3882.114,212
2019-02-25 05:00:00,3882.114,3882.614,3860.536,3882.614,164
2019-02-25 06:00:00,3882.614,3888.308,3876.52,3877.519,119
2019-02-25 07:00:00,3877.519,3877.519,3852.045,3855.042,209
2019-02-25 08:00:00,3855.042,3868.328,3855.042,3868.029,137
2019-02-25 09:00:00,3868.029,3878.019,3868.029,3871.725,87
2019-02-25 10:00:00,3871.725,3883.413,3841.555,3876.021,409
2019-02-25 11:00:00,3876.021,3881.515,3873.723,3875.921,192
2019-02-25 12:00:00,3875.921,3893.903,3874.122,3887.409,259
2019-02-25 13:00:00,3887.409,3890.007,3876.72,3882.914,123
2019-02-25 14:00:00,3882.914,3882.914,3861.335,3875.621,469
2019-02-25 15:00:00,3875.621,3893.903,3875.621,3893.303,244
2019-02-25 16:00:00,3893.303,3935.861,3885.211,3933.063,403
2019-02-25 17:00:00,3933.063,3938.595,3909.487,3922.374,411
2019-02-25 18:00:00,3922.374,3961.035,3918.578,3957.039,460
2019-02-25 19:00:00,3957.039,3960.536,3939.857,3941.755,333
2019-02-25 20:00:00,3941.755,3945.851,3903.693,3928.868,419
2019-02-25 21:00:00,3928.868,3929.867,3909.587,3909.587,452
2019-02-25 22:00:00,3909.587,3925.871,3904.492,3925.871,214
2019-02-25 23:00:00,3925.871,3928.768,3917.579,3917.579,246
2019-02-26 00:00:00,3917.579,3920.576,3913.983,3919.977,149
2019-02-26 01:00:00,3919.977,3919.977,3919.977,3919.977,60
2019-02-26 02:00:00,3919.977,3928.068,3919.877,3922.474,277
2019-02-26 03:00:00,3922.474,3929.967,3921.275,3925.971,236
2019-02-26 04:00:00,3925.971,3927.969,3919.977,3919.977,98
2019-02-26 05:00:00,3919.977,3919.977,3866.43,3894.402,311
2019-02-26 06:00:00,3894.902,3897.799,3867.429,3881.515,361
2019-02-26 07:00:00,3881.515,3890.806,3879.018,3889.307,160
2019-02-26 08:00:00,3889.307,3891.006,3886.31,3890.106,109
2019-02-26 09:00:00,3890.106,3892.504,3869.028,3892.504,267
2019-02-26 10:00:00,3892.504,3906.59,3891.805,3901.895,113
2019-02-26 11:00:00,3901.895,3903.993,3888.308,3889.307,274
2019-02-26 12:00:00,3889.307,3893.303,3879.717,3888.009,307
2019-02-26 13:00:00,3888.009,3888.009,3865.631,3887.909,204
2019-02-26 14:00:00,3887.909,3913.883,3887.01,3907.689,145
2019-02-26 15:00:00,3907.689,3919.777,3905.091,3906.79,345
2019-02-26 16:00:00,3906.59,3907.689,3892.104,3894.802,212
2019-02-26 17:00:00,3894.802,3899.097,3882.514,3898.998,244
2019-02-26 18:00:00,3898.998,3910.086,3890.306,3893.903,305
2019-02-26 19:00:00,3893.903,3906.89,3893.803,3901.895,294
2019-02-26 20:00:00,3901.895,3908.188,3890.906,3899.097,191
2019-02-26 21:00:00,3899.097,3903.893,3893.403,3893.403,224
2019-02-26 22:00:00,3893.403,3901.095,3888.308,3898.998,237
2019-02-26 23:00:00,3898.998,3899.297,3891.006,3893.903,216
2019-02-27 00:00:00,3893.903,3893.903,3878.218,3881.915,317
2019-02-27 01:00:00,3884.412,3885.311,3874.922,3878.718,576
2019-02-27 02:00:00,3878.718,3900.396,3876.52,3900.396,292
2019-02-27 03:00:00,3900.396,3904.992,3895.301,3899.997,209
2019-02-27 04:00:00,3899.997,3909.887,3898.898,3898.898,428
2019-02-27 05:00:00,3898.898,3909.987,3898.598,3909.987,95
2019-02-27 06:00:00,3909.987,3909.987,3896.6,3897.099,140
2019-02-27 07:00:00,3897.099,3917.979,3897.099,3914.882,226
2019-02-27 08:00:00,3914.882,3927.469,3914.882,3919.977,176
2019-02-27 09:00:00,3919.977,3919.977,3915.181,3915.881,208
2019-02-27 10:00:00,3915.881,3925.971,3915.181,3915.181,274
2019-02-27 11:00:00,3915.181,3923.073,3915.081,3921.575,341
2019-02-27 12:00:00,3922.074,3929.167,3915.181,3915.181,177
2019-02-27 13:00:00,3915.181,3929.867,3915.181,3922.774,200
